,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
81,KNN,89.49,93.49,84.89,88.98,89.49,89.46,0.08,0.95,0.79,Individual,Rename Parameter
82,KNN,89.85,93.05,86.13,89.46,89.85,89.84,0.08,0.95,0.79,Individual,Rename Parameter
83,KNN,89.99,93.49,85.97,89.57,89.99,89.98,0.08,0.96,0.79,Individual,Rename Parameter
84,KNN,88.94,93.18,84.04,88.37,88.94,88.91,0.08,0.95,0.79,Individual,Rename Parameter
85,KNN,89.03,93.16,84.24,88.48,89.03,89,0.08,0.95,0.79,Individual,Rename Parameter
86,KNN,89.26,93.54,84.35,88.71,89.26,89.24,0.08,0.95,0.79,Individual,Rename Parameter
87,KNN,89.13,92.98,84.65,88.62,89.13,89.11,0.08,0.95,0.79,Individual,Rename Parameter
88,KNN,88.84,92.66,84.37,88.32,88.84,88.82,0.08,0.95,0.79,Individual,Rename Parameter
89,KNN,89.85,93.41,85.76,89.42,89.85,89.84,0.08,0.96,0.79,Individual,Rename Parameter
0,Stack-LR,96.17,97.43,94.85,96.12,96.17,96.17,0.03,0.98,0.92,Stacking,Rename Parameter
1,Stack-LR,96.25,97.13,95.31,96.21,96.25,96.25,0.03,0.99,0.92,Stacking,Rename Parameter
2,Stack-LR,96.52,96.97,96.04,96.5,96.52,96.52,0.03,0.99,0.92,Stacking,Rename Parameter
3,Stack-LR,96.11,96.7,95.47,96.08,96.11,96.11,0.03,0.99,0.92,Stacking,Rename Parameter
4,Stack-LR,96.18,96.7,95.61,96.16,96.18,96.18,0.03,0.99,0.92,Stacking,Rename Parameter
5,Stack-LR,95.91,96.48,95.29,95.88,95.91,95.91,0.03,0.99,0.92,Stacking,Rename Parameter
6,Stack-LR,96.26,96.72,95.78,96.25,96.26,96.26,0.03,0.99,0.92,Stacking,Rename Parameter
7,Stack-LR,96.13,97.02,95.17,96.09,96.13,96.13,0.03,0.99,0.92,Stacking,Rename Parameter
8,Stack-LR,95.68,96.59,94.71,95.64,95.68,95.68,0.03,0.98,0.92,Stacking,Rename Parameter
9,Stack-LR,96.58,96.94,96.19,96.57,96.58,96.58,0.03,0.99,0.92,Stacking,Rename Parameter
10,Stack-DT,93.82,94.22,93.36,93.79,93.82,93.82,0.06,0.94,0.87,Stacking,Rename Parameter
11,Stack-DT,94.05,93.87,94.25,94.06,94.05,94.05,0.06,0.94,0.87,Stacking,Rename Parameter
12,Stack-DT,94.04,94.04,94.04,94.04,94.04,94.04,0.06,0.94,0.87,Stacking,Rename Parameter
13,Stack-DT,93.48,93.82,93.09,93.45,93.48,93.48,0.07,0.93,0.87,Stacking,Rename Parameter
14,Stack-DT,93.55,93.76,93.3,93.53,93.55,93.54,0.06,0.94,0.87,Stacking,Rename Parameter
15,Stack-DT,93.41,93.44,93.37,93.41,93.41,93.41,0.07,0.93,0.87,Stacking,Rename Parameter
16,Stack-DT,93.71,93.7,93.72,93.71,93.71,93.71,0.06,0.94,0.87,Stacking,Rename Parameter
17,Stack-DT,93.51,93.85,93.12,93.48,93.51,93.51,0.06,0.94,0.87,Stacking,Rename Parameter
18,Stack-DT,93.27,92.89,93.71,93.3,93.27,93.27,0.07,0.93,0.87,Stacking,Rename Parameter
19,Stack-DT,93.94,93.98,93.89,93.94,93.94,93.94,0.06,0.94,0.87,Stacking,Rename Parameter
0,TBStack-LR,98.74,98.93,98.55,98.74,98.74,98.74,0.01,1,0.98,TreeStacking,Rename Parameter
1,TBStack-LR,99.09,99.1,99.08,99.09,99.09,99.09,0.01,1,0.98,TreeStacking,Rename Parameter
2,TBStack-LR,99.01,98.93,99.09,99.01,99.01,99.01,0.01,1,0.98,TreeStacking,Rename Parameter
3,TBStack-LR,99.21,99,99.43,99.21,99.21,99.21,0.01,1,0.98,TreeStacking,Rename Parameter
4,TBStack-LR,99.09,98.9,99.29,99.09,99.09,99.09,0.01,1,0.98,TreeStacking,Rename Parameter
5,TBStack-LR,98.85,98.93,98.76,98.85,98.85,98.85,0.01,1,0.98,TreeStacking,Rename Parameter
6,TBStack-LR,99.05,98.98,99.12,99.05,99.05,99.05,0.01,1,0.98,TreeStacking,Rename Parameter
7,TBStack-LR,99.18,98.87,99.49,99.18,99.18,99.18,0.01,1,0.98,TreeStacking,Rename Parameter
8,TBStack-LR,99.04,98.9,99.19,99.04,99.04,99.04,0.01,1,0.98,TreeStacking,Rename Parameter
9,TBStack-LR,99.21,99.01,99.41,99.21,99.21,99.21,0.01,1,0.98,TreeStacking,Rename Parameter
10,TBStack-DT,98.59,98.69,98.47,98.58,98.59,98.59,0.01,0.99,0.97,TreeStacking,Rename Parameter
11,TBStack-DT,98.46,98.62,98.3,98.46,98.46,98.46,0.02,0.98,0.97,TreeStacking,Rename Parameter
12,TBStack-DT,98.53,98.76,98.3,98.53,98.53,98.53,0.01,0.99,0.97,TreeStacking,Rename Parameter
13,TBStack-DT,98.63,98.73,98.52,98.63,98.63,98.63,0.01,0.99,0.97,TreeStacking,Rename Parameter
14,TBStack-DT,98.5,98.62,98.37,98.5,98.5,98.5,0.02,0.98,0.97,TreeStacking,Rename Parameter
15,TBStack-DT,98.41,98.77,98.04,98.4,98.41,98.41,0.02,0.98,0.97,TreeStacking,Rename Parameter
16,TBStack-DT,98.48,98.54,98.43,98.48,98.48,98.48,0.02,0.98,0.97,TreeStacking,Rename Parameter
17,TBStack-DT,98.63,98.6,98.67,98.64,98.63,98.63,0.01,0.99,0.97,TreeStacking,Rename Parameter
18,TBStack-DT,98.57,98.63,98.51,98.57,98.57,98.57,0.01,0.99,0.97,TreeStacking,Rename Parameter
19,TBStack-DT,98.54,98.59,98.5,98.54,98.54,98.54,0.01,0.99,0.97,TreeStacking,Rename Parameter
0,DT,94.21,98.15,90.13,93.97,94.21,94.2,0.06,0.94,0.88,Individual,Rename Variable
1,DT,93.16,97.95,88.16,92.8,93.16,93.14,0.07,0.93,0.88,Individual,Rename Variable
2,DT,94.2,98.14,90.1,93.95,94.2,94.19,0.06,0.94,0.88,Individual,Rename Variable
3,DT,93.97,97.9,89.87,93.71,93.97,93.96,0.06,0.94,0.88,Individual,Rename Variable
4,DT,94.02,98.02,89.85,93.76,94.02,94.01,0.06,0.94,0.88,Individual,Rename Variable
5,DT,93.16,97.77,88.32,92.81,93.16,93.14,0.07,0.93,0.88,Individual,Rename Variable
6,DT,93.92,97.74,89.92,93.66,93.92,93.91,0.06,0.94,0.88,Individual,Rename Variable
7,DT,93.7,97.79,89.42,93.42,93.7,93.69,0.06,0.94,0.88,Individual,Rename Variable
8,DT,93.16,98.01,88.11,92.8,93.16,93.14,0.07,0.93,0.88,Individual,Rename Variable
9,DT,93.7,97.82,89.38,93.41,93.7,93.68,0.06,0.94,0.88,Individual,Rename Variable
10,LR,78.57,75.25,85.12,79.89,78.57,78.47,0.15,0.87,0.56,Individual,Rename Variable
11,LR,78.83,75.13,86.18,80.28,78.83,78.71,0.15,0.87,0.56,Individual,Rename Variable
12,LR,76.25,74.23,80.41,77.2,76.25,76.21,0.17,0.84,0.56,Individual,Rename Variable
13,LR,77.99,74.84,84.33,79.3,77.99,77.9,0.16,0.85,0.56,Individual,Rename Variable
14,LR,78.76,75.19,85.84,80.16,78.76,78.65,0.15,0.87,0.56,Individual,Rename Variable
15,LR,76.79,74.31,81.91,77.92,76.79,76.73,0.16,0.84,0.56,Individual,Rename Variable
16,LR,77.03,74.46,82.28,78.17,77.03,76.96,0.16,0.85,0.56,Individual,Rename Variable
17,LR,77.42,74.55,83.29,78.67,77.42,77.35,0.16,0.85,0.56,Individual,Rename Variable
18,LR,78.54,75.31,84.92,79.83,78.54,78.46,0.15,0.86,0.56,Individual,Rename Variable
19,LR,78.59,74.9,86,80.07,78.59,78.47,0.15,0.86,0.56,Individual,Rename Variable
20,SVM,78.91,75.65,85.26,80.17,78.91,78.82,0.15,0.87,0.57,Individual,Rename Variable
21,SVM,78.63,75.3,85.22,79.95,78.63,78.54,0.15,0.87,0.57,Individual,Rename Variable
22,SVM,76.88,74.88,80.91,77.78,76.88,76.85,0.16,0.84,0.57,Individual,Rename Variable
23,SVM,78.34,75.11,84.79,79.66,78.34,78.25,0.15,0.86,0.57,Individual,Rename Variable
24,SVM,78.96,75.46,85.83,80.31,78.96,78.86,0.15,0.87,0.57,Individual,Rename Variable
25,SVM,77.17,74.72,82.13,78.25,77.17,77.12,0.16,0.85,0.57,Individual,Rename Variable
26,SVM,77.42,74.78,82.76,78.57,77.42,77.36,0.16,0.85,0.57,Individual,Rename Variable
27,SVM,77.73,74.9,83.42,78.93,77.73,77.66,0.16,0.86,0.57,Individual,Rename Variable
28,SVM,78.7,75.64,84.66,79.9,78.7,78.62,0.15,0.86,0.57,Individual,Rename Variable
29,SVM,78.74,75.15,85.87,80.15,78.74,78.63,0.15,0.87,0.57,Individual,Rename Variable
30,MLP,86.71,85.47,88.46,86.94,86.71,86.71,0.1,0.94,0.73,Individual,Rename Variable
31,MLP,86.07,83.9,89.28,86.5,86.07,86.06,0.1,0.93,0.73,Individual,Rename Variable
32,MLP,85.09,87.22,82.22,84.65,85.09,85.07,0.11,0.92,0.73,Individual,Rename Variable
33,MLP,86.79,84.77,89.7,87.17,86.79,86.78,0.1,0.94,0.73,Individual,Rename Variable
34,MLP,87.04,85.11,89.79,87.39,87.04,87.03,0.09,0.94,0.73,Individual,Rename Variable
35,MLP,86.39,86.39,86.38,86.38,86.39,86.39,0.1,0.93,0.73,Individual,Rename Variable
36,MLP,86.15,86.21,86.07,86.14,86.15,86.15,0.1,0.93,0.73,Individual,Rename Variable
37,MLP,85.76,83.79,88.67,86.16,85.76,85.75,0.1,0.93,0.73,Individual,Rename Variable
38,MLP,87.01,84.91,90.03,87.39,87.01,87,0.09,0.94,0.73,Individual,Rename Variable
39,MLP,86.9,85.5,88.86,87.15,86.9,86.89,0.1,0.94,0.73,Individual,Rename Variable
40,SGD,76.52,72.59,85.21,78.4,76.52,76.34,0.17,0.85,0.51,Individual,Rename Variable
41,SGD,77.06,73.03,85.79,78.9,77.06,76.88,0.17,0.85,0.51,Individual,Rename Variable
42,SGD,74.28,71.82,79.93,75.66,74.28,74.2,0.18,0.82,0.51,Individual,Rename Variable
43,SGD,75.83,72.16,84.11,77.67,75.83,75.66,0.17,0.83,0.51,Individual,Rename Variable
44,SGD,75.45,71.22,85.41,77.67,75.45,75.2,0.17,0.84,0.51,Individual,Rename Variable
45,SGD,73.96,70.66,81.94,75.89,73.96,73.79,0.18,0.82,0.51,Individual,Rename Variable
46,SGD,74.05,70.76,81.97,75.95,74.05,73.89,0.18,0.82,0.51,Individual,Rename Variable
47,SGD,74.44,71.14,82.25,76.29,74.44,74.28,0.18,0.82,0.51,Individual,Rename Variable
48,SGD,75.25,71.63,83.62,77.16,75.25,75.08,0.17,0.83,0.51,Individual,Rename Variable
49,SGD,76.38,72.25,85.66,78.39,76.38,76.17,0.17,0.84,0.51,Individual,Rename Variable
50,NB(B),73.67,74.61,71.77,73.16,73.67,73.66,0.19,0.82,0.47,Individual,Rename Variable
51,NB(B),74.96,75.29,74.3,74.79,74.96,74.96,0.18,0.83,0.47,Individual,Rename Variable
52,NB(B),73,74.24,70.43,72.28,73,72.98,0.19,0.81,0.47,Individual,Rename Variable
53,NB(B),73.47,74.24,71.9,73.05,73.47,73.47,0.19,0.82,0.47,Individual,Rename Variable
54,NB(B),74.22,74.85,72.95,73.89,74.22,74.21,0.19,0.82,0.47,Individual,Rename Variable
55,NB(B),73.11,74.37,70.54,72.4,73.11,73.1,0.19,0.82,0.47,Individual,Rename Variable
56,NB(B),71.34,73.07,67.59,70.22,71.34,71.3,0.21,0.8,0.47,Individual,Rename Variable
57,NB(B),73.44,74.6,71.1,72.81,73.44,73.43,0.19,0.82,0.47,Individual,Rename Variable
58,NB(B),74.29,74.65,73.54,74.09,74.29,74.29,0.18,0.83,0.47,Individual,Rename Variable
59,NB(B),73.98,74.62,72.67,73.63,73.98,73.97,0.19,0.82,0.47,Individual,Rename Variable
60,NB(G),64.11,58.64,95.81,72.75,64.11,60.1,0.35,0.82,0.33,Individual,Rename Variable
61,NB(G),61.17,57.04,90.57,69.99,61.17,57.5,0.38,0.78,0.33,Individual,Rename Variable
62,NB(G),63.19,58.35,92.13,71.45,63.19,59.82,0.36,0.79,0.33,Individual,Rename Variable
63,NB(G),63.35,58.3,93.74,71.89,63.35,59.62,0.36,0.81,0.33,Individual,Rename Variable
64,NB(G),63.92,58.63,94.58,72.39,63.92,60.18,0.36,0.81,0.33,Individual,Rename Variable
65,NB(G),63.11,58.07,94.35,71.89,63.11,59.12,0.36,0.79,0.33,Individual,Rename Variable
66,NB(G),62.13,57.66,91.29,70.68,62.13,58.61,0.37,0.78,0.33,Individual,Rename Variable
67,NB(G),62.72,57.98,92.44,71.26,62.72,59.11,0.37,0.78,0.33,Individual,Rename Variable
68,NB(G),62.66,57.95,92.23,71.18,62.66,59.08,0.37,0.79,0.33,Individual,Rename Variable
69,NB(G),64.19,58.76,95.17,72.66,64.19,60.39,0.35,0.81,0.33,Individual,Rename Variable
70,NB(M),75.49,70.92,86.42,77.91,75.49,75.19,0.23,0.79,0.49,Individual,Rename Variable
71,NB(M),72.75,69.2,82.01,75.06,72.75,72.52,0.23,0.77,0.49,Individual,Rename Variable
72,NB(M),73.44,69.91,82.32,75.61,73.44,73.23,0.23,0.77,0.49,Individual,Rename Variable
73,NB(M),74.45,70.36,84.51,76.79,74.45,74.19,0.23,0.78,0.49,Individual,Rename Variable
74,NB(M),74.64,70.47,84.85,76.99,74.64,74.38,0.23,0.79,0.49,Individual,Rename Variable
75,NB(M),73.49,69.9,82.51,75.68,73.49,73.27,0.23,0.77,0.49,Individual,Rename Variable
76,NB(M),72.87,69.62,81.14,74.94,72.87,72.68,0.23,0.77,0.49,Individual,Rename Variable
77,NB(M),73.67,69.91,83.12,75.95,73.67,73.44,0.23,0.78,0.49,Individual,Rename Variable
78,NB(M),73.3,69.9,81.83,75.4,73.3,73.1,0.23,0.77,0.49,Individual,Rename Variable
79,NB(M),75.13,70.79,85.56,77.48,75.13,74.85,0.23,0.79,0.49,Individual,Rename Variable
80,KNN,87.13,91.64,81.7,86.39,87.13,87.09,0.09,0.94,0.74,Individual,Rename Variable
81,KNN,87.53,91.51,82.73,86.9,87.53,87.5,0.09,0.94,0.74,Individual,Rename Variable
82,KNN,86.49,91.49,80.47,85.62,86.49,86.44,0.1,0.93,0.74,Individual,Rename Variable
83,KNN,86.98,91.5,81.53,86.23,86.98,86.94,0.09,0.94,0.74,Individual,Rename Variable
84,KNN,87.63,91.69,82.77,87,87.63,87.6,0.09,0.94,0.74,Individual,Rename Variable
85,KNN,85.82,91.37,79.12,84.81,85.82,85.76,0.1,0.93,0.74,Individual,Rename Variable
86,KNN,86.6,91.68,80.5,85.72,86.6,86.54,0.1,0.93,0.74,Individual,Rename Variable
87,KNN,86.48,91.35,80.58,85.63,86.48,86.43,0.1,0.93,0.74,Individual,Rename Variable
88,KNN,86.99,91.6,81.46,86.23,86.99,86.95,0.1,0.94,0.74,Individual,Rename Variable
89,KNN,87.44,91.69,82.34,86.76,87.44,87.41,0.09,0.94,0.74,Individual,Rename Variable
0,Stack-LR,95.72,96.69,94.69,95.68,95.72,95.72,0.04,0.99,0.91,Stacking,Rename Variable
1,Stack-LR,95.54,96.35,94.66,95.5,95.54,95.54,0.04,0.98,0.91,Stacking,Rename Variable
2,Stack-LR,95.9,96.9,94.84,95.86,95.9,95.9,0.03,0.99,0.91,Stacking,Rename Variable
3,Stack-LR,95.76,96.69,94.76,95.71,95.76,95.76,0.04,0.99,0.91,Stacking,Rename Variable
4,Stack-LR,95.67,96.23,95.06,95.64,95.67,95.67,0.03,0.99,0.91,Stacking,Rename Variable
5,Stack-LR,95.14,96.02,94.18,95.09,95.14,95.14,0.04,0.98,0.91,Stacking,Rename Variable
6,Stack-LR,95.56,96.35,94.7,95.52,95.56,95.56,0.04,0.99,0.91,Stacking,Rename Variable
7,Stack-LR,95.33,97,93.55,95.24,95.33,95.33,0.04,0.99,0.91,Stacking,Rename Variable
8,Stack-LR,95.67,96.64,94.63,95.63,95.67,95.67,0.04,0.99,0.91,Stacking,Rename Variable
9,Stack-LR,95.78,96.62,94.88,95.74,95.78,95.78,0.04,0.99,0.91,Stacking,Rename Variable
10,Stack-DT,93.12,93.06,93.18,93.12,93.12,93.12,0.07,0.93,0.86,Stacking,Rename Variable
11,Stack-DT,92.45,93.16,91.63,92.39,92.45,92.45,0.08,0.92,0.86,Stacking,Rename Variable
12,Stack-DT,93.28,94.04,92.42,93.22,93.28,93.28,0.07,0.93,0.86,Stacking,Rename Variable
13,Stack-DT,92.82,93.28,92.3,92.78,92.82,92.82,0.07,0.93,0.86,Stacking,Rename Variable
14,Stack-DT,93.02,93.4,92.58,92.99,93.02,93.02,0.07,0.93,0.86,Stacking,Rename Variable
15,Stack-DT,92.29,93.51,90.89,92.18,92.29,92.29,0.08,0.92,0.86,Stacking,Rename Variable
16,Stack-DT,93.11,92.81,93.45,93.13,93.11,93.11,0.07,0.93,0.86,Stacking,Rename Variable
17,Stack-DT,92.82,92.33,93.4,92.86,92.82,92.82,0.07,0.93,0.86,Stacking,Rename Variable
18,Stack-DT,92.97,92.8,93.18,92.99,92.97,92.97,0.07,0.93,0.86,Stacking,Rename Variable
19,Stack-DT,92.81,93.18,92.37,92.77,92.81,92.81,0.07,0.93,0.86,Stacking,Rename Variable
0,TBStack-LR,99.13,99.34,98.92,99.13,99.13,99.13,0.01,1,0.98,TreeStacking,Rename Variable
1,TBStack-LR,99,99.29,98.71,99,99,99,0.01,1,0.98,TreeStacking,Rename Variable
2,TBStack-LR,99.24,99.37,99.11,99.24,99.24,99.24,0.01,1,0.98,TreeStacking,Rename Variable
3,TBStack-LR,99.23,99.33,99.14,99.23,99.23,99.23,0.01,1,0.98,TreeStacking,Rename Variable
4,TBStack-LR,99.38,99.36,99.41,99.38,99.38,99.38,0.01,1,0.98,TreeStacking,Rename Variable
5,TBStack-LR,98.88,99.35,98.4,98.87,98.88,98.88,0.01,1,0.98,TreeStacking,Rename Variable
6,TBStack-LR,99.28,99.26,99.29,99.28,99.28,99.28,0.01,1,0.98,TreeStacking,Rename Variable
7,TBStack-LR,99.32,99.25,99.38,99.32,99.32,99.32,0.01,1,0.98,TreeStacking,Rename Variable
8,TBStack-LR,99.25,99.33,99.17,99.25,99.25,99.25,0.01,1,0.98,TreeStacking,Rename Variable
9,TBStack-LR,99.27,99.31,99.22,99.27,99.27,99.27,0.01,1,0.98,TreeStacking,Rename Variable
10,TBStack-DT,98.78,98.98,98.57,98.78,98.78,98.78,0.01,0.99,0.98,TreeStacking,Rename Variable
11,TBStack-DT,98.65,98.94,98.35,98.65,98.65,98.65,0.01,0.99,0.98,TreeStacking,Rename Variable
12,TBStack-DT,98.88,99.01,98.75,98.88,98.88,98.88,0.01,0.99,0.98,TreeStacking,Rename Variable
13,TBStack-DT,98.75,98.9,98.6,98.75,98.75,98.75,0.01,0.99,0.98,TreeStacking,Rename Variable
14,TBStack-DT,98.95,98.85,99.05,98.95,98.95,98.95,0.01,0.99,0.98,TreeStacking,Rename Variable
15,TBStack-DT,98.57,98.98,98.15,98.56,98.57,98.57,0.01,0.99,0.98,TreeStacking,Rename Variable
16,TBStack-DT,98.92,98.9,98.94,98.92,98.92,98.92,0.01,0.99,0.98,TreeStacking,Rename Variable
17,TBStack-DT,98.96,98.86,99.05,98.96,98.96,98.96,0.01,0.99,0.98,TreeStacking,Rename Variable
18,TBStack-DT,98.79,98.79,98.78,98.79,98.79,98.79,0.01,0.99,0.98,TreeStacking,Rename Variable
19,TBStack-DT,98.73,98.64,98.83,98.73,98.73,98.73,0.01,0.99,0.98,TreeStacking,Rename Variable
0,DT,83.15,87.37,77.5,82.14,83.15,83.1,0.17,0.83,0.67,Individual,Replace Variable With Attribute
1,DT,84.54,87.4,80.72,83.93,84.54,84.52,0.15,0.85,0.67,Individual,Replace Variable With Attribute
2,DT,82.43,85.86,77.64,81.55,82.43,82.39,0.18,0.82,0.67,Individual,Replace Variable With Attribute
3,DT,82.69,86.17,77.88,81.82,82.69,82.65,0.17,0.83,0.67,Individual,Replace Variable With Attribute
4,DT,83.53,87.08,78.75,82.71,83.53,83.5,0.16,0.84,0.67,Individual,Replace Variable With Attribute
5,DT,83.37,85.23,80.72,82.91,83.37,83.35,0.17,0.83,0.67,Individual,Replace Variable With Attribute
6,DT,84.42,88.45,79.18,83.56,84.42,84.38,0.16,0.84,0.67,Individual,Replace Variable With Attribute
7,DT,83.05,86.05,78.89,82.32,83.05,83.02,0.17,0.83,0.67,Individual,Replace Variable With Attribute
8,DT,83.58,86.21,79.95,82.96,83.58,83.56,0.16,0.84,0.67,Individual,Replace Variable With Attribute
9,DT,84.5,88.14,79.71,83.72,84.5,84.46,0.16,0.84,0.67,Individual,Replace Variable With Attribute
10,LR,80.17,76.47,87.16,81.46,80.17,80.07,0.14,0.88,0.62,Individual,Replace Variable With Attribute
11,LR,81.15,77.53,87.74,82.32,81.15,81.07,0.13,0.89,0.62,Individual,Replace Variable With Attribute
12,LR,79.64,76.33,85.91,80.84,79.64,79.56,0.14,0.88,0.62,Individual,Replace Variable With Attribute
13,LR,79.16,75.24,86.92,80.66,79.16,79.03,0.15,0.87,0.62,Individual,Replace Variable With Attribute
14,LR,81.13,77.75,87.21,82.21,81.13,81.06,0.14,0.89,0.62,Individual,Replace Variable With Attribute
15,LR,81.54,77.11,89.71,82.93,81.54,81.41,0.14,0.89,0.62,Individual,Replace Variable With Attribute
16,LR,79.54,76.16,86.01,80.79,79.54,79.46,0.14,0.88,0.62,Individual,Replace Variable With Attribute
17,LR,81.01,77.17,88.08,82.26,81.01,80.91,0.14,0.89,0.62,Individual,Replace Variable With Attribute
18,LR,81.54,76.86,90.24,83.02,81.54,81.4,0.13,0.9,0.62,Individual,Replace Variable With Attribute
19,LR,80.24,76.08,88.22,81.7,80.24,80.11,0.14,0.88,0.62,Individual,Replace Variable With Attribute
20,SVM,81.13,77.87,86.97,82.17,81.13,81.07,0.14,0.89,0.63,Individual,Replace Variable With Attribute
21,SVM,81.59,78.59,86.83,82.5,81.59,81.54,0.13,0.9,0.63,Individual,Replace Variable With Attribute
22,SVM,80.43,77.76,85.24,81.33,80.43,80.39,0.14,0.89,0.63,Individual,Replace Variable With Attribute
23,SVM,79.71,76.21,86.39,80.98,79.71,79.62,0.14,0.88,0.63,Individual,Replace Variable With Attribute
24,SVM,81.71,78.96,86.44,82.53,81.71,81.67,0.13,0.89,0.63,Individual,Replace Variable With Attribute
25,SVM,82.6,78.44,89.9,83.78,82.6,82.5,0.13,0.9,0.63,Individual,Replace Variable With Attribute
26,SVM,80.22,77.8,84.57,81.04,80.22,80.18,0.14,0.88,0.63,Individual,Replace Variable With Attribute
27,SVM,81.59,78.05,87.88,82.68,81.59,81.51,0.13,0.89,0.63,Individual,Replace Variable With Attribute
28,SVM,81.8,77.6,89.42,83.09,81.8,81.7,0.13,0.9,0.63,Individual,Replace Variable With Attribute
29,SVM,80.62,77.25,86.83,81.76,80.62,80.55,0.14,0.89,0.63,Individual,Replace Variable With Attribute
30,MLP,85.46,86.6,83.89,85.23,85.46,85.45,0.11,0.93,0.71,Individual,Replace Variable With Attribute
31,MLP,86.51,86.15,87.02,86.58,86.51,86.51,0.1,0.93,0.71,Individual,Replace Variable With Attribute
32,MLP,86.11,83.86,89.42,86.55,86.11,86.09,0.1,0.93,0.71,Individual,Replace Variable With Attribute
33,MLP,84.42,83.49,85.82,84.64,84.42,84.42,0.11,0.92,0.71,Individual,Replace Variable With Attribute
34,MLP,85.62,86.54,84.38,85.44,85.62,85.62,0.11,0.93,0.71,Individual,Replace Variable With Attribute
35,MLP,86.25,83.84,89.81,86.72,86.25,86.23,0.1,0.93,0.71,Individual,Replace Variable With Attribute
36,MLP,83.65,83.98,83.17,83.57,83.65,83.65,0.12,0.92,0.71,Individual,Replace Variable With Attribute
37,MLP,84.64,84.07,85.48,84.77,84.64,84.64,0.11,0.93,0.71,Individual,Replace Variable With Attribute
38,MLP,86.8,84.62,89.95,87.21,86.8,86.79,0.1,0.94,0.71,Individual,Replace Variable With Attribute
39,MLP,85.55,84.7,86.78,85.73,85.55,85.55,0.11,0.93,0.71,Individual,Replace Variable With Attribute
40,SGD,79.16,74.97,87.55,80.77,79.16,79.01,0.15,0.87,0.6,Individual,Replace Variable With Attribute
41,SGD,80.14,74.76,91.01,82.09,80.14,79.91,0.14,0.89,0.6,Individual,Replace Variable With Attribute
42,SGD,78.97,74.52,88.03,80.71,78.97,78.79,0.15,0.88,0.6,Individual,Replace Variable With Attribute
43,SGD,79.09,75.72,85.62,80.37,79.09,79,0.15,0.86,0.6,Individual,Replace Variable With Attribute
44,SGD,81.18,77.63,87.6,82.31,81.18,81.1,0.14,0.88,0.6,Individual,Replace Variable With Attribute
45,SGD,80.31,75.33,90.14,82.07,80.31,80.12,0.14,0.88,0.6,Individual,Replace Variable With Attribute
46,SGD,78.94,75.27,86.2,80.37,78.94,78.83,0.15,0.87,0.6,Individual,Replace Variable With Attribute
47,SGD,79.78,74.87,89.66,81.6,79.78,79.58,0.14,0.88,0.6,Individual,Replace Variable With Attribute
48,SGD,80.99,76.64,89.13,82.42,80.99,80.86,0.14,0.89,0.6,Individual,Replace Variable With Attribute
49,SGD,78.32,72.36,91.63,80.87,78.32,77.93,0.15,0.88,0.6,Individual,Replace Variable With Attribute
50,NB(B),75.62,80.01,68.32,73.7,75.62,75.49,0.19,0.83,0.5,Individual,Replace Variable With Attribute
51,NB(B),75.94,80.22,68.85,74.1,75.94,75.82,0.18,0.84,0.5,Individual,Replace Variable With Attribute
52,NB(B),73.77,77.7,66.68,71.77,73.77,73.64,0.2,0.82,0.5,Individual,Replace Variable With Attribute
53,NB(B),73.63,77.08,67.26,71.84,73.63,73.52,0.21,0.81,0.5,Individual,Replace Variable With Attribute
54,NB(B),74.59,79.15,66.78,72.44,74.59,74.44,0.19,0.83,0.5,Individual,Replace Variable With Attribute
55,NB(B),74.69,78.26,68.37,72.98,74.69,74.59,0.19,0.82,0.5,Individual,Replace Variable With Attribute
56,NB(B),72.33,77.4,63.08,69.51,72.33,72.09,0.21,0.81,0.5,Individual,Replace Variable With Attribute
57,NB(B),74.81,78.41,68.46,73.1,74.81,74.71,0.19,0.83,0.5,Individual,Replace Variable With Attribute
58,NB(B),77.67,80.21,73.46,76.69,77.67,77.63,0.17,0.86,0.5,Individual,Replace Variable With Attribute
59,NB(B),74.11,77.94,67.26,72.21,74.11,73.99,0.19,0.82,0.5,Individual,Replace Variable With Attribute
60,NB(G),67.64,61.5,94.38,74.47,67.64,65.15,0.32,0.72,0.44,Individual,Replace Variable With Attribute
61,NB(G),69.86,63,96.2,76.14,69.86,67.61,0.3,0.75,0.44,Individual,Replace Variable With Attribute
62,NB(G),68.1,61.75,95.1,74.88,68.1,65.59,0.32,0.73,0.44,Individual,Replace Variable With Attribute
63,NB(G),68.8,62.19,95.91,75.45,68.8,66.32,0.31,0.73,0.44,Individual,Replace Variable With Attribute
64,NB(G),70.46,63.59,95.72,76.42,70.46,68.44,0.29,0.75,0.44,Individual,Replace Variable With Attribute
65,NB(G),68.68,62.12,95.72,75.35,68.68,66.21,0.31,0.73,0.44,Individual,Replace Variable With Attribute
66,NB(G),67.16,61.43,92.21,73.74,67.16,64.97,0.33,0.72,0.44,Individual,Replace Variable With Attribute
67,NB(G),68.92,62.59,94.04,75.16,68.92,66.82,0.31,0.74,0.44,Individual,Replace Variable With Attribute
68,NB(G),69.16,62.38,96.54,75.79,69.16,66.66,0.31,0.74,0.44,Individual,Replace Variable With Attribute
