,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
5,TBStack-LR,92.42,92.55,92.27,92.41,92.42,92.42,0.05,0.98,0.84,TreeStacking,Extract Superclass
6,TBStack-LR,91.96,90.64,93.59,92.09,91.96,91.96,0.06,0.98,0.84,TreeStacking,Extract Superclass
7,TBStack-LR,90.74,89.61,92.17,90.87,90.74,90.74,0.07,0.97,0.84,TreeStacking,Extract Superclass
8,TBStack-LR,93.64,94.59,92.57,93.57,93.64,93.64,0.05,0.98,0.84,TreeStacking,Extract Superclass
9,TBStack-LR,91.76,91.34,92.27,91.8,91.76,91.76,0.06,0.98,0.84,TreeStacking,Extract Superclass
10,TBStack-DT,86.38,84.47,89.11,86.73,86.38,86.37,0.14,0.86,0.75,TreeStacking,Extract Superclass
11,TBStack-DT,86.22,85.97,86.59,86.28,86.22,86.22,0.14,0.86,0.75,TreeStacking,Extract Superclass
12,TBStack-DT,88,87.69,88.4,88.04,88,88,0.12,0.88,0.75,TreeStacking,Extract Superclass
13,TBStack-DT,87.03,86.84,87.28,87.06,87.03,87.03,0.13,0.87,0.75,TreeStacking,Extract Superclass
14,TBStack-DT,88.66,89.67,87.39,88.51,88.66,88.66,0.11,0.89,0.75,TreeStacking,Extract Superclass
15,TBStack-DT,89.27,90.29,88,89.13,89.27,89.27,0.11,0.89,0.75,TreeStacking,Extract Superclass
16,TBStack-DT,87.13,87.02,87.28,87.15,87.13,87.13,0.13,0.87,0.75,TreeStacking,Extract Superclass
17,TBStack-DT,86.62,86.07,87.39,86.72,86.62,86.62,0.13,0.87,0.75,TreeStacking,Extract Superclass
18,TBStack-DT,90.13,91.83,88.1,89.93,90.13,90.13,0.1,0.9,0.75,TreeStacking,Extract Superclass
19,TBStack-DT,86.47,87.3,85.35,86.32,86.47,86.47,0.14,0.86,0.75,TreeStacking,Extract Superclass
0,DT,92.56,94.74,90,92.31,92.56,92.56,0.07,0.93,0.79,Individual,Move And Rename Class
1,DT,90.08,88.71,91.67,90.16,90.08,90.08,0.1,0.9,0.79,Individual,Move And Rename Class
2,DT,88.43,94.23,81.67,87.5,88.43,88.37,0.12,0.88,0.79,Individual,Move And Rename Class
3,DT,78.51,86.96,66.67,75.47,78.51,78.2,0.21,0.78,0.79,Individual,Move And Rename Class
4,DT,85.12,83.87,86.67,85.25,85.12,85.12,0.15,0.85,0.79,Individual,Move And Rename Class
5,DT,90.08,88.89,91.8,90.32,90.08,90.08,0.1,0.9,0.79,Individual,Move And Rename Class
6,DT,92.56,91.94,93.44,92.68,92.56,92.56,0.07,0.93,0.79,Individual,Move And Rename Class
7,DT,94.21,95,93.44,94.21,94.21,94.21,0.06,0.94,0.79,Individual,Move And Rename Class
8,DT,89.26,88.71,90.16,89.43,89.26,89.25,0.11,0.89,0.79,Individual,Move And Rename Class
9,DT,93.39,92.06,95.08,93.55,93.39,93.39,0.07,0.93,0.79,Individual,Move And Rename Class
10,LR,81.82,77.14,90,83.08,81.82,81.71,0.11,0.93,0.71,Individual,Move And Rename Class
11,LR,78.51,72.37,91.67,80.88,78.51,78.15,0.15,0.89,0.71,Individual,Move And Rename Class
12,LR,86.78,90.74,81.67,85.96,86.78,86.74,0.1,0.94,0.71,Individual,Move And Rename Class
13,LR,92.56,86.96,100,93.02,92.56,92.53,0.06,0.98,0.71,Individual,Move And Rename Class
14,LR,80.17,80,80,80,80.17,80.17,0.14,0.92,0.71,Individual,Move And Rename Class
15,LR,85.12,79.45,95.08,86.57,85.12,84.96,0.09,0.96,0.71,Individual,Move And Rename Class
16,LR,90.08,88.89,91.8,90.32,90.08,90.08,0.08,0.97,0.71,Individual,Move And Rename Class
17,LR,85.12,84.13,86.89,85.48,85.12,85.12,0.1,0.94,0.71,Individual,Move And Rename Class
18,LR,87.6,82.86,95.08,88.55,87.6,87.53,0.09,0.95,0.71,Individual,Move And Rename Class
19,LR,85.12,83.08,88.52,85.71,85.12,85.1,0.11,0.92,0.71,Individual,Move And Rename Class
20,SVM,90.08,87.5,93.33,90.32,90.08,90.07,0.08,0.96,0.74,Individual,Move And Rename Class
21,SVM,80.17,75,90,81.82,80.17,79.98,0.12,0.91,0.74,Individual,Move And Rename Class
22,SVM,81.82,88,73.33,80,81.82,81.68,0.11,0.94,0.74,Individual,Move And Rename Class
23,SVM,93.39,88.24,100,93.75,93.39,93.36,0.05,0.98,0.74,Individual,Move And Rename Class
24,SVM,80.99,80.33,81.67,80.99,80.99,80.99,0.12,0.94,0.74,Individual,Move And Rename Class
25,SVM,87.6,81.94,96.72,88.72,87.6,87.49,0.08,0.97,0.74,Individual,Move And Rename Class
26,SVM,91.74,91.8,91.8,91.8,91.74,91.74,0.06,0.98,0.74,Individual,Move And Rename Class
27,SVM,87.6,85.94,90.16,88,87.6,87.59,0.09,0.95,0.74,Individual,Move And Rename Class
28,SVM,88.43,85.07,93.44,89.06,88.43,88.4,0.09,0.94,0.74,Individual,Move And Rename Class
29,SVM,86.78,86.89,86.89,86.89,86.78,86.78,0.09,0.95,0.74,Individual,Move And Rename Class
30,MLP,93.39,90.62,96.67,93.55,93.39,93.38,0.06,0.98,0.8,Individual,Move And Rename Class
31,MLP,85.12,81.82,90,85.71,85.12,85.09,0.09,0.95,0.8,Individual,Move And Rename Class
32,MLP,85.12,87.5,81.67,84.48,85.12,85.1,0.11,0.95,0.8,Individual,Move And Rename Class
33,MLP,94.21,89.55,100,94.49,94.21,94.2,0.04,0.99,0.8,Individual,Move And Rename Class
34,MLP,85.12,83.87,86.67,85.25,85.12,85.12,0.09,0.96,0.8,Individual,Move And Rename Class
35,MLP,90.08,85.51,96.72,90.77,90.08,90.03,0.06,0.98,0.8,Individual,Move And Rename Class
36,MLP,92.56,89.39,96.72,92.91,92.56,92.55,0.05,0.98,0.8,Individual,Move And Rename Class
37,MLP,89.26,84.29,96.72,90.08,89.26,89.19,0.08,0.95,0.8,Individual,Move And Rename Class
38,MLP,88.43,86.15,91.8,88.89,88.43,88.41,0.08,0.95,0.8,Individual,Move And Rename Class
39,MLP,92.56,89.39,96.72,92.91,92.56,92.55,0.06,0.97,0.8,Individual,Move And Rename Class
40,SGD,80.99,73.42,96.67,83.45,80.99,80.54,0.12,0.96,0.72,Individual,Move And Rename Class
41,SGD,79.34,72.73,93.33,81.75,79.34,78.95,0.13,0.91,0.72,Individual,Move And Rename Class
42,SGD,81.82,88,73.33,80,81.82,81.68,0.12,0.94,0.72,Individual,Move And Rename Class
43,SGD,93.39,88.24,100,93.75,93.39,93.36,0.05,0.98,0.72,Individual,Move And Rename Class
44,SGD,80.99,78.46,85,81.6,80.99,80.97,0.13,0.94,0.72,Individual,Move And Rename Class
45,SGD,86.78,79.22,100,88.41,86.78,86.53,0.1,0.97,0.72,Individual,Move And Rename Class
46,SGD,90.91,93.1,88.52,90.76,90.91,90.91,0.06,0.97,0.72,Individual,Move And Rename Class
47,SGD,85.95,83.33,90.16,86.61,85.95,85.92,0.1,0.95,0.72,Individual,Move And Rename Class
48,SGD,87.6,81.94,96.72,88.72,87.6,87.49,0.09,0.94,0.72,Individual,Move And Rename Class
49,SGD,84.3,87.5,80.33,83.76,84.3,84.28,0.1,0.95,0.72,Individual,Move And Rename Class
50,NB(B),80.17,77.27,85,80.95,80.17,80.12,0.14,0.9,0.68,Individual,Move And Rename Class
51,NB(B),80.99,79.37,83.33,81.3,80.99,80.98,0.15,0.9,0.68,Individual,Move And Rename Class
52,NB(B),80.99,89.36,70,78.5,80.99,80.75,0.16,0.93,0.68,Individual,Move And Rename Class
53,NB(B),85.95,84.13,88.33,86.18,85.95,85.94,0.11,0.95,0.68,Individual,Move And Rename Class
54,NB(B),86.78,87.93,85,86.44,86.78,86.77,0.11,0.93,0.68,Individual,Move And Rename Class
55,NB(B),83.47,80.6,88.52,84.38,83.47,83.42,0.13,0.92,0.68,Individual,Move And Rename Class
56,NB(B),85.95,85.48,86.89,86.18,85.95,85.95,0.12,0.92,0.68,Individual,Move And Rename Class
57,NB(B),81.82,80.95,83.61,82.26,81.82,81.81,0.13,0.91,0.68,Individual,Move And Rename Class
58,NB(B),80.99,80.65,81.97,81.3,80.99,80.99,0.16,0.91,0.68,Individual,Move And Rename Class
59,NB(B),93.39,93.44,93.44,93.44,93.39,93.39,0.06,0.97,0.68,Individual,Move And Rename Class
60,NB(G),82.64,76,95,84.44,82.64,82.39,0.17,0.84,0.53,Individual,Move And Rename Class
61,NB(G),74.38,66.67,96.67,78.91,74.38,73.09,0.25,0.78,0.53,Individual,Move And Rename Class
62,NB(G),62.81,58.82,83.33,68.97,62.81,61.22,0.37,0.69,0.53,Individual,Move And Rename Class
63,NB(G),71.07,63.16,100,77.42,71.07,68.52,0.29,0.73,0.53,Individual,Move And Rename Class
64,NB(G),70.25,63.95,91.67,75.34,70.25,68.87,0.3,0.73,0.53,Individual,Move And Rename Class
65,NB(G),85.12,78.67,96.72,86.76,85.12,84.91,0.15,0.87,0.53,Individual,Move And Rename Class
66,NB(G),70.25,63.74,95.08,76.32,70.25,68.23,0.3,0.74,0.53,Individual,Move And Rename Class
67,NB(G),81.82,74.07,98.36,84.51,81.82,81.28,0.18,0.83,0.53,Individual,Move And Rename Class
68,NB(G),71.9,65.88,91.8,76.71,71.9,70.7,0.28,0.71,0.53,Individual,Move And Rename Class
69,NB(G),71.9,64.52,98.36,77.92,71.9,69.71,0.28,0.74,0.53,Individual,Move And Rename Class
70,NB(M),90.08,85.29,96.67,90.62,90.08,90.04,0.16,0.96,0.76,Individual,Move And Rename Class
71,NB(M),82.64,74.07,100,85.11,82.64,82.13,0.18,0.93,0.76,Individual,Move And Rename Class
72,NB(M),85.95,84.13,88.33,86.18,85.95,85.94,0.18,0.91,0.76,Individual,Move And Rename Class
73,NB(M),88.43,81.08,100,89.55,88.43,88.28,0.16,0.98,0.76,Individual,Move And Rename Class
74,NB(M),83.47,80.3,88.33,84.13,83.47,83.44,0.17,0.92,0.76,Individual,Move And Rename Class
75,NB(M),87.6,80.26,100,89.05,87.6,87.4,0.15,0.97,0.76,Individual,Move And Rename Class
76,NB(M),90.08,84.51,98.36,90.91,90.08,90.01,0.16,0.98,0.76,Individual,Move And Rename Class
77,NB(M),90.08,85.51,96.72,90.77,90.08,90.03,0.15,0.95,0.76,Individual,Move And Rename Class
78,NB(M),86.78,80.82,96.72,88.06,86.78,86.63,0.16,0.94,0.76,Individual,Move And Rename Class
79,NB(M),90.08,85.51,96.72,90.77,90.08,90.03,0.17,0.94,0.76,Individual,Move And Rename Class
80,KNN,87.6,84.62,91.67,88,87.6,87.59,0.1,0.93,0.74,Individual,Move And Rename Class
81,KNN,83.47,75.64,98.33,85.51,83.47,83.12,0.11,0.92,0.74,Individual,Move And Rename Class
82,KNN,86.78,86.67,86.67,86.67,86.78,86.78,0.09,0.94,0.74,Individual,Move And Rename Class
83,KNN,89.26,82.19,100,90.23,89.26,89.14,0.08,0.95,0.74,Individual,Move And Rename Class
84,KNN,84.3,82.54,86.67,84.55,84.3,84.29,0.11,0.92,0.74,Individual,Move And Rename Class
85,KNN,87.6,81.94,96.72,88.72,87.6,87.49,0.09,0.94,0.74,Individual,Move And Rename Class
86,KNN,85.12,81.16,91.8,86.15,85.12,85.05,0.1,0.93,0.74,Individual,Move And Rename Class
87,KNN,89.26,85.29,95.08,89.92,89.26,89.21,0.08,0.94,0.74,Individual,Move And Rename Class
88,KNN,83.47,80.6,88.52,84.38,83.47,83.42,0.12,0.91,0.74,Individual,Move And Rename Class
89,KNN,87.6,83.82,93.44,88.37,87.6,87.56,0.09,0.93,0.74,Individual,Move And Rename Class
0,Stack-LR,95.87,95.08,96.67,95.87,95.87,95.87,0.04,0.98,0.86,Stacking,Move And Rename Class
1,Stack-LR,90.08,86.36,95,90.48,90.08,90.06,0.08,0.96,0.86,Stacking,Move And Rename Class
2,Stack-LR,90.08,94.44,85,89.47,90.08,90.05,0.08,0.95,0.86,Stacking,Move And Rename Class
3,Stack-LR,95.04,90.91,100,95.24,95.04,95.03,0.06,0.96,0.86,Stacking,Move And Rename Class
4,Stack-LR,88.43,91.07,85,87.93,88.43,88.41,0.09,0.94,0.86,Stacking,Move And Rename Class
5,Stack-LR,93.39,90.77,96.72,93.65,93.39,93.38,0.05,0.99,0.86,Stacking,Move And Rename Class
6,Stack-LR,95.04,93.65,96.72,95.16,95.04,95.04,0.05,0.98,0.86,Stacking,Move And Rename Class
7,Stack-LR,93.39,92.06,95.08,93.55,93.39,93.39,0.05,0.98,0.86,Stacking,Move And Rename Class
8,Stack-LR,90.08,88.89,91.8,90.32,90.08,90.08,0.08,0.95,0.86,Stacking,Move And Rename Class
9,Stack-LR,95.87,95.16,96.72,95.93,95.87,95.87,0.03,0.98,0.86,Stacking,Move And Rename Class
10,Stack-DT,88.43,88.33,88.33,88.33,88.43,88.43,0.12,0.88,0.72,Stacking,Move And Rename Class
11,Stack-DT,90.91,91.53,90,90.76,90.91,90.91,0.09,0.91,0.72,Stacking,Move And Rename Class
12,Stack-DT,84.3,93.62,73.33,82.24,84.3,84.1,0.16,0.84,0.72,Stacking,Move And Rename Class
13,Stack-DT,90.08,86.36,95,90.48,90.08,90.06,0.1,0.9,0.72,Stacking,Move And Rename Class
14,Stack-DT,86.78,90.74,81.67,85.96,86.78,86.74,0.13,0.87,0.72,Stacking,Move And Rename Class
15,Stack-DT,90.91,87.88,95.08,91.34,90.91,90.89,0.09,0.91,0.72,Stacking,Move And Rename Class
16,Stack-DT,79.34,90.91,65.57,76.19,79.34,78.95,0.21,0.79,0.72,Stacking,Move And Rename Class
17,Stack-DT,87.6,83.82,93.44,88.37,87.6,87.56,0.12,0.88,0.72,Stacking,Move And Rename Class
18,Stack-DT,84.3,88.89,78.69,83.48,84.3,84.25,0.16,0.84,0.72,Stacking,Move And Rename Class
19,Stack-DT,73.55,83.72,59.02,69.23,73.55,72.99,0.26,0.74,0.72,Stacking,Move And Rename Class
0,TBStack-LR,95.04,96.55,93.33,94.92,95.04,95.04,0.04,0.99,0.9,TreeStacking,Move And Rename Class
1,TBStack-LR,93.39,91.94,95,93.44,93.39,93.39,0.05,0.99,0.9,TreeStacking,Move And Rename Class
2,TBStack-LR,90.91,96.23,85,90.27,90.91,90.87,0.08,0.98,0.9,TreeStacking,Move And Rename Class
3,TBStack-LR,96.69,93.75,100,96.77,96.69,96.69,0.03,1,0.9,TreeStacking,Move And Rename Class
4,TBStack-LR,92.56,93.22,91.67,92.44,92.56,92.56,0.06,0.99,0.9,TreeStacking,Move And Rename Class
5,TBStack-LR,95.04,95.08,95.08,95.08,95.04,95.04,0.03,0.99,0.9,TreeStacking,Move And Rename Class
6,TBStack-LR,96.69,98.31,95.08,96.67,96.69,96.69,0.03,1,0.9,TreeStacking,Move And Rename Class
7,TBStack-LR,98.35,98.36,98.36,98.36,98.35,98.35,0.02,0.99,0.9,TreeStacking,Move And Rename Class
8,TBStack-LR,91.74,91.8,91.8,91.8,91.74,91.74,0.06,0.98,0.9,TreeStacking,Move And Rename Class
9,TBStack-LR,98.35,96.83,100,98.39,98.35,98.35,0.02,0.99,0.9,TreeStacking,Move And Rename Class
10,TBStack-DT,92.56,93.22,91.67,92.44,92.56,92.56,0.07,0.93,0.86,TreeStacking,Move And Rename Class
11,TBStack-DT,91.74,90.32,93.33,91.8,91.74,91.73,0.08,0.92,0.86,TreeStacking,Move And Rename Class
12,TBStack-DT,91.74,96.3,86.67,91.23,91.74,91.71,0.08,0.92,0.86,TreeStacking,Move And Rename Class
13,TBStack-DT,92.56,88.06,98.33,92.91,92.56,92.54,0.07,0.93,0.86,TreeStacking,Move And Rename Class
14,TBStack-DT,93.39,94.83,91.67,93.22,93.39,93.39,0.07,0.93,0.86,TreeStacking,Move And Rename Class
15,TBStack-DT,94.21,93.55,95.08,94.31,94.21,94.21,0.06,0.94,0.86,TreeStacking,Move And Rename Class
16,TBStack-DT,95.04,96.61,93.44,95,95.04,95.04,0.05,0.95,0.86,TreeStacking,Move And Rename Class
17,TBStack-DT,96.69,95.24,98.36,96.77,96.69,96.69,0.03,0.97,0.86,TreeStacking,Move And Rename Class
18,TBStack-DT,91.74,96.36,86.89,91.38,91.74,91.72,0.08,0.92,0.86,TreeStacking,Move And Rename Class
19,TBStack-DT,90.91,91.67,90.16,90.91,90.91,90.91,0.09,0.91,0.86,TreeStacking,Move And Rename Class
0,DT,95.53,94.79,96.34,95.56,95.53,95.53,0.04,0.96,0.92,Individual,Move Class
1,DT,95.98,95.11,96.95,96.02,95.98,95.98,0.04,0.96,0.92,Individual,Move Class
2,DT,96.29,95.14,97.56,96.33,96.29,96.29,0.04,0.96,0.92,Individual,Move Class
3,DT,95.27,94.77,95.83,95.3,95.27,95.27,0.05,0.95,0.92,Individual,Move Class
4,DT,96.44,96.82,96.03,96.42,96.44,96.44,0.04,0.96,0.92,Individual,Move Class
5,DT,96.8,97.03,96.54,96.79,96.8,96.8,0.03,0.97,0.92,Individual,Move Class
6,DT,95.02,94.38,95.73,95.05,95.02,95.02,0.05,0.95,0.92,Individual,Move Class
7,DT,95.63,94.63,96.74,95.67,95.63,95.63,0.04,0.96,0.92,Individual,Move Class
8,DT,96.9,97.62,96.13,96.87,96.9,96.9,0.03,0.97,0.92,Individual,Move Class
9,DT,95.98,95.56,96.44,96,95.98,95.98,0.04,0.96,0.92,Individual,Move Class
10,LR,87.04,83.58,92.17,87.66,87.04,87,0.09,0.95,0.77,Individual,Move Class
11,LR,88.87,86.96,91.46,89.15,88.87,88.86,0.08,0.97,0.77,Individual,Move Class
12,LR,89.17,87.82,90.95,89.36,89.17,89.16,0.07,0.97,0.77,Individual,Move Class
13,LR,88.15,85.65,91.66,88.55,88.15,88.13,0.08,0.96,0.77,Individual,Move Class
14,LR,90.49,87.9,93.9,90.8,90.49,90.48,0.07,0.97,0.77,Individual,Move Class
15,LR,87.64,84.39,92.37,88.2,87.64,87.61,0.09,0.96,0.77,Individual,Move Class
16,LR,84.69,80.61,91.35,85.65,84.69,84.62,0.1,0.94,0.77,Individual,Move Class
17,LR,88.2,84.93,92.88,88.73,88.2,88.17,0.08,0.97,0.77,Individual,Move Class
18,LR,90.64,90.48,90.84,90.66,90.64,90.64,0.06,0.97,0.77,Individual,Move Class
19,LR,90.28,88,93.29,90.57,90.28,90.28,0.07,0.97,0.77,Individual,Move Class
20,SVM,90.59,87.78,94.3,90.93,90.59,90.58,0.07,0.97,0.83,Individual,Move Class
21,SVM,91.61,90.11,93.5,91.77,91.61,91.61,0.06,0.98,0.83,Individual,Move Class
22,SVM,92.17,90.92,93.69,92.28,92.17,92.17,0.06,0.98,0.83,Individual,Move Class
23,SVM,91.35,88.9,94.51,91.62,91.35,91.34,0.06,0.97,0.83,Individual,Move Class
24,SVM,93.44,92.11,95.02,93.54,93.44,93.44,0.05,0.98,0.83,Individual,Move Class
25,SVM,91.56,89.55,94.1,91.77,91.56,91.55,0.06,0.97,0.83,Individual,Move Class
26,SVM,87.95,84.22,93.39,88.57,87.95,87.91,0.08,0.95,0.83,Individual,Move Class
27,SVM,91.3,88.37,95.12,91.62,91.3,91.29,0.06,0.98,0.83,Individual,Move Class
28,SVM,93.08,92.14,94.2,93.16,93.08,93.08,0.05,0.98,0.83,Individual,Move Class
29,SVM,93.03,91.47,94.91,93.16,93.03,93.03,0.05,0.98,0.83,Individual,Move Class
30,MLP,95.07,93.86,96.44,95.13,95.07,95.07,0.04,0.99,0.91,Individual,Move Class
31,MLP,95.58,94.19,97.15,95.65,95.58,95.58,0.03,0.99,0.91,Individual,Move Class
32,MLP,96.24,95.13,97.46,96.28,96.24,96.24,0.03,0.99,0.91,Individual,Move Class
33,MLP,95.17,93.61,96.95,95.25,95.17,95.17,0.03,0.99,0.91,Individual,Move Class
34,MLP,95.73,95.18,96.34,95.75,95.73,95.73,0.03,0.99,0.91,Individual,Move Class
35,MLP,96.39,95.51,97.36,96.42,96.39,96.39,0.03,0.99,0.91,Individual,Move Class
36,MLP,94.76,94.09,95.52,94.8,94.76,94.76,0.04,0.99,0.91,Individual,Move Class
37,MLP,95.17,93.02,97.66,95.29,95.17,95.16,0.04,0.99,0.91,Individual,Move Class
38,MLP,96.59,96.54,96.64,96.59,96.59,96.59,0.03,1,0.91,Individual,Move Class
39,MLP,95.52,94.44,96.74,95.58,95.52,95.52,0.03,0.99,0.91,Individual,Move Class
40,SGD,86.22,81.56,93.59,87.16,86.22,86.15,0.1,0.95,0.76,Individual,Move Class
41,SGD,88.26,86.59,90.55,88.52,88.26,88.25,0.08,0.96,0.76,Individual,Move Class
42,SGD,88.81,86.93,91.35,89.09,88.81,88.8,0.08,0.97,0.76,Individual,Move Class
43,SGD,87.18,83.32,92.98,87.88,87.18,87.14,0.09,0.96,0.76,Individual,Move Class
44,SGD,89.93,87.78,92.78,90.21,89.93,89.92,0.07,0.97,0.76,Individual,Move Class
45,SGD,87.13,84.7,90.64,87.57,87.13,87.12,0.09,0.95,0.76,Individual,Move Class
46,SGD,83.42,80.73,87.79,84.11,83.42,83.39,0.11,0.93,0.76,Individual,Move Class
47,SGD,87.18,83.26,93.08,87.9,87.18,87.14,0.08,0.96,0.76,Individual,Move Class
48,SGD,90.08,89.8,90.44,90.12,90.08,90.08,0.07,0.97,0.76,Individual,Move Class
49,SGD,89.42,87.51,91.96,89.68,89.42,89.41,0.07,0.97,0.76,Individual,Move Class
50,NB(B),92.02,93.84,89.93,91.84,92.02,92.01,0.06,0.98,0.81,Individual,Move Class
51,NB(B),92.53,94.66,90.14,92.35,92.53,92.52,0.06,0.98,0.81,Individual,Move Class
52,NB(B),92.12,93.86,90.13,91.96,92.12,92.11,0.06,0.98,0.81,Individual,Move Class
53,NB(B),91.15,93.92,88,90.86,91.15,91.14,0.07,0.98,0.81,Individual,Move Class
54,NB(B),86.52,85.06,88.61,86.8,86.52,86.51,0.1,0.94,0.81,Individual,Move Class
55,NB(B),89.37,89.49,89.22,89.35,89.37,89.37,0.08,0.96,0.81,Individual,Move Class
56,NB(B),87.03,86.47,87.79,87.13,87.03,87.03,0.1,0.95,0.81,Individual,Move Class
57,NB(B),90.69,92.64,88.4,90.47,90.69,90.69,0.07,0.97,0.81,Individual,Move Class
58,NB(B),91.61,95.34,87.49,91.25,91.61,91.59,0.06,0.98,0.81,Individual,Move Class
59,NB(B),89.17,89.05,89.32,89.18,89.17,89.17,0.08,0.97,0.81,Individual,Move Class
60,NB(G),77.68,70.21,96.13,81.15,77.68,76.9,0.22,0.81,0.53,Individual,Move Class
61,NB(G),70.01,62.98,97.15,76.42,70.01,67.61,0.3,0.74,0.53,Individual,Move Class
62,NB(G),75.18,67.9,95.52,79.37,75.18,74.11,0.25,0.8,0.53,Individual,Move Class
63,NB(G),74.01,66.57,96.44,78.77,74.01,72.63,0.26,0.79,0.53,Individual,Move Class
64,NB(G),77.67,70.27,95.93,81.12,77.67,76.9,0.22,0.79,0.53,Individual,Move Class
65,NB(G),80.16,72.65,96.74,82.98,80.16,79.6,0.2,0.84,0.53,Individual,Move Class
66,NB(G),69.18,62.54,95.63,75.62,69.18,66.86,0.31,0.74,0.53,Individual,Move Class
67,NB(G),73.4,65.95,96.74,78.43,73.4,71.86,0.27,0.77,0.53,Individual,Move Class
68,NB(G),63.28,57.97,96.54,72.44,63.28,58.71,0.37,0.66,0.53,Individual,Move Class
69,NB(G),76.35,68.61,97.15,80.42,76.35,75.28,0.24,0.8,0.53,Individual,Move Class
70,NB(M),88.15,83.66,94.81,88.89,88.15,88.1,0.15,0.95,0.79,Individual,Move Class
71,NB(M),90.65,87.04,95.53,91.09,90.65,90.62,0.16,0.96,0.79,Individual,Move Class
72,NB(M),90.44,87.68,94.1,90.78,90.44,90.42,0.15,0.96,0.79,Individual,Move Class
73,NB(M),89.42,86.45,93.49,89.83,89.42,89.4,0.16,0.95,0.79,Individual,Move Class
74,NB(M),91.45,88.48,95.32,91.77,91.45,91.44,0.15,0.96,0.79,Individual,Move Class
75,NB(M),88,83.68,94.4,88.72,88,87.95,0.15,0.95,0.79,Individual,Move Class
76,NB(M),85.05,80.09,93.29,86.18,85.05,84.94,0.17,0.92,0.79,Individual,Move Class
77,NB(M),89.67,85.52,95.52,90.25,89.67,89.64,0.15,0.96,0.79,Individual,Move Class
78,NB(M),91.61,89.71,94,91.8,91.61,91.6,0.17,0.95,0.79,Individual,Move Class
79,NB(M),90.74,87.39,95.22,91.14,90.74,90.72,0.15,0.97,0.79,Individual,Move Class
80,KNN,89.48,85.66,94.81,90,89.48,89.45,0.08,0.95,0.83,Individual,Move Class
81,KNN,91.61,88.38,95.83,91.96,91.61,91.6,0.06,0.97,0.83,Individual,Move Class
82,KNN,91.86,89.08,95.42,92.14,91.86,91.85,0.06,0.97,0.83,Individual,Move Class
83,KNN,90.34,86.34,95.83,90.84,90.34,90.31,0.07,0.96,0.83,Individual,Move Class
84,KNN,92.88,91.2,94.91,93.02,92.88,92.88,0.06,0.97,0.83,Individual,Move Class
85,KNN,90.28,86,96.24,90.83,90.28,90.25,0.07,0.96,0.83,Individual,Move Class
86,KNN,88.35,83.36,95.83,89.16,88.35,88.29,0.08,0.95,0.83,Individual,Move Class
87,KNN,90.34,86.48,95.63,90.82,90.34,90.31,0.07,0.96,0.83,Individual,Move Class
88,KNN,93.18,91.09,95.73,93.35,93.18,93.18,0.05,0.97,0.83,Individual,Move Class
89,KNN,92.78,89.93,96.34,93.03,92.78,92.77,0.06,0.97,0.83,Individual,Move Class
0,Stack-LR,95.68,94.99,96.44,95.71,95.68,95.68,0.03,0.99,0.93,Stacking,Move Class
1,Stack-LR,96.34,95.78,96.95,96.36,96.34,96.34,0.03,1,0.93,Stacking,Move Class
2,Stack-LR,97,96.39,97.66,97.02,97,97,0.02,1,0.93,Stacking,Move Class
3,Stack-LR,96.44,96.44,96.44,96.44,96.44,96.44,0.03,0.99,0.93,Stacking,Move Class
4,Stack-LR,96.54,96.45,96.64,96.54,96.54,96.54,0.03,0.99,0.93,Stacking,Move Class
5,Stack-LR,96.74,96.74,96.74,96.74,96.74,96.74,0.02,0.99,0.93,Stacking,Move Class
6,Stack-LR,95.37,95.23,95.52,95.38,95.37,95.37,0.04,0.99,0.93,Stacking,Move Class
7,Stack-LR,96.44,95.7,97.25,96.47,96.44,96.44,0.03,0.99,0.93,Stacking,Move Class
8,Stack-LR,96.95,97.24,96.64,96.94,96.95,96.95,0.02,1,0.93,Stacking,Move Class
9,Stack-LR,96.95,97.72,96.13,96.92,96.95,96.95,0.02,1,0.93,Stacking,Move Class
10,Stack-DT,94.41,94.14,94.71,94.42,94.41,94.41,0.06,0.94,0.89,Stacking,Move Class
11,Stack-DT,94.2,93.94,94.51,94.22,94.2,94.2,0.06,0.94,0.89,Stacking,Move Class
12,Stack-DT,95.63,95.26,96.03,95.64,95.63,95.63,0.04,0.96,0.89,Stacking,Move Class
13,Stack-DT,93.9,94.62,93.08,93.85,93.9,93.9,0.06,0.94,0.89,Stacking,Move Class
14,Stack-DT,95.07,95.95,94.1,95.02,95.07,95.07,0.05,0.95,0.89,Stacking,Move Class
15,Stack-DT,95.12,96.25,93.9,95.06,95.12,95.12,0.05,0.95,0.89,Stacking,Move Class
16,Stack-DT,93.54,93.67,93.39,93.53,93.54,93.54,0.06,0.94,0.89,Stacking,Move Class
17,Stack-DT,94.76,94,95.63,94.81,94.76,94.76,0.05,0.95,0.89,Stacking,Move Class
18,Stack-DT,95.22,95.97,94.4,95.18,95.22,95.22,0.05,0.95,0.89,Stacking,Move Class
19,Stack-DT,95.07,94.84,95.32,95.08,95.07,95.07,0.05,0.95,0.89,Stacking,Move Class
0,TBStack-LR,96.85,97.23,96.44,96.83,96.85,96.85,0.02,1,0.95,TreeStacking,Move Class
