,Model,Accuracy,Precision,Recall,F1-score,F1-micro,F1-weight,Brier,AUC,MCC,Type,Dataset
28,SVM-PCA,75.8,73.09,81.66,77.14,75.8,75.72,0.16,0.84,0.57,Individual,Pull Up Method
29,SVM-PCA,78.2,73.88,87.26,80.01,78.2,78.02,0.15,0.86,0.57,Individual,Pull Up Method
30,MLP-PCA,82.23,78.94,87.92,83.19,82.23,82.18,0.13,0.89,0.64,Individual,Pull Up Method
31,MLP-PCA,83.82,81.54,87.44,84.38,83.82,83.8,0.12,0.91,0.64,Individual,Pull Up Method
32,MLP-PCA,81.51,80.91,82.48,81.69,81.51,81.51,0.14,0.89,0.64,Individual,Pull Up Method
33,MLP-PCA,83.19,81.27,86.26,83.69,83.19,83.17,0.12,0.9,0.64,Individual,Pull Up Method
34,MLP-PCA,80.54,78.82,83.52,81.11,80.54,80.53,0.14,0.89,0.64,Individual,Pull Up Method
35,MLP-PCA,81.63,80.85,82.89,81.86,81.63,81.62,0.13,0.89,0.64,Individual,Pull Up Method
36,MLP-PCA,81.35,80.13,83.37,81.72,81.35,81.34,0.13,0.89,0.64,Individual,Pull Up Method
37,MLP-PCA,80.86,79.43,83.3,81.32,80.86,80.85,0.14,0.88,0.64,Individual,Pull Up Method
38,MLP-PCA,79.85,80.87,78.2,79.52,79.85,79.85,0.14,0.88,0.64,Individual,Pull Up Method
39,MLP-PCA,82.67,79.3,88.42,83.62,82.67,82.61,0.13,0.9,0.64,Individual,Pull Up Method
40,SGD-PCA,78.37,73.11,89.76,80.58,78.37,78.09,0.15,0.86,0.56,Individual,Pull Up Method
41,SGD-PCA,78.87,72.59,92.78,81.45,78.87,78.46,0.15,0.87,0.56,Individual,Pull Up Method
42,SGD-PCA,75.91,72.46,83.6,77.63,75.91,75.77,0.16,0.84,0.56,Individual,Pull Up Method
43,SGD-PCA,77.74,72.72,88.77,79.95,77.74,77.46,0.15,0.86,0.56,Individual,Pull Up Method
44,SGD-PCA,77.05,72.55,87.02,79.13,77.05,76.82,0.16,0.85,0.56,Individual,Pull Up Method
45,SGD-PCA,77.46,72.86,87.52,79.52,77.46,77.23,0.16,0.85,0.56,Individual,Pull Up Method
46,SGD-PCA,77.36,72.56,88.02,79.54,77.36,77.1,0.16,0.85,0.56,Individual,Pull Up Method
47,SGD-PCA,76.72,73.45,83.67,78.23,76.72,76.6,0.16,0.84,0.56,Individual,Pull Up Method
48,SGD-PCA,75.42,73.39,79.74,76.44,75.42,75.37,0.17,0.84,0.56,Individual,Pull Up Method
49,SGD-PCA,77.73,73.39,87.01,79.62,77.73,77.54,0.15,0.86,0.56,Individual,Pull Up Method
50,NB(B)-PCA,73.02,73.14,72.75,72.95,73.02,73.02,0.2,0.8,0.44,Individual,Pull Up Method
51,NB(B)-PCA,73.91,73.68,74.4,74.04,73.91,73.91,0.19,0.81,0.44,Individual,Pull Up Method
52,NB(B)-PCA,71.28,72.18,69.23,70.67,71.28,71.26,0.21,0.78,0.44,Individual,Pull Up Method
53,NB(B)-PCA,72.14,72.32,71.75,72.03,72.14,72.14,0.2,0.79,0.44,Individual,Pull Up Method
54,NB(B)-PCA,71.39,72.59,68.74,70.61,71.39,71.37,0.21,0.79,0.44,Individual,Pull Up Method
55,NB(B)-PCA,72.13,73,70.24,71.59,72.13,72.12,0.21,0.79,0.44,Individual,Pull Up Method
56,NB(B)-PCA,71.92,72.29,71.09,71.68,71.92,71.92,0.21,0.79,0.44,Individual,Pull Up Method
57,NB(B)-PCA,72.01,72.49,70.94,71.71,72.01,72.01,0.2,0.8,0.44,Individual,Pull Up Method
58,NB(B)-PCA,70.53,71.72,67.78,69.7,70.53,70.51,0.22,0.77,0.44,Individual,Pull Up Method
59,NB(B)-PCA,73.14,72.98,73.49,73.24,73.14,73.14,0.2,0.8,0.44,Individual,Pull Up Method
60,NB(G)-PCA,70.43,63.97,93.57,75.98,70.43,68.76,0.29,0.82,0.46,Individual,Pull Up Method
61,NB(G)-PCA,71.4,64.19,96.82,77.2,71.4,69.43,0.28,0.85,0.46,Individual,Pull Up Method
62,NB(G)-PCA,69.67,63.66,91.65,75.13,69.67,68.12,0.3,0.81,0.46,Individual,Pull Up Method
63,NB(G)-PCA,70.22,63.74,93.78,75.9,70.22,68.47,0.29,0.82,0.46,Individual,Pull Up Method
64,NB(G)-PCA,70.53,64.07,93.49,76.03,70.53,68.89,0.29,0.82,0.46,Individual,Pull Up Method
65,NB(G)-PCA,70.98,64.39,93.9,76.39,70.98,69.37,0.28,0.83,0.46,Individual,Pull Up Method
66,NB(G)-PCA,70.13,63.75,93.32,75.75,70.13,68.43,0.29,0.82,0.46,Individual,Pull Up Method
67,NB(G)-PCA,69.6,63.69,91.16,74.99,69.6,68.11,0.3,0.81,0.46,Individual,Pull Up Method
68,NB(G)-PCA,70.46,64.07,93.18,75.93,70.46,68.85,0.29,0.81,0.46,Individual,Pull Up Method
69,NB(G)-PCA,71.06,64.05,96.02,76.84,71.06,69.14,0.28,0.83,0.46,Individual,Pull Up Method
70,KNN-PCA,83.18,86.82,78.24,82.31,83.18,83.14,0.13,0.9,0.67,Individual,Pull Up Method
71,KNN-PCA,85.25,87.52,82.22,84.79,85.25,85.24,0.11,0.92,0.67,Individual,Pull Up Method
72,KNN-PCA,82.27,86.94,75.95,81.07,82.27,82.2,0.14,0.89,0.67,Individual,Pull Up Method
73,KNN-PCA,84.28,87.5,79.98,83.57,84.28,84.25,0.12,0.91,0.67,Individual,Pull Up Method
74,KNN-PCA,83.65,87.69,78.29,82.73,83.65,83.61,0.12,0.91,0.67,Individual,Pull Up Method
75,KNN-PCA,83.11,87.01,77.84,82.17,83.11,83.06,0.13,0.9,0.67,Individual,Pull Up Method
76,KNN-PCA,82.6,87.02,76.64,81.5,82.6,82.54,0.13,0.9,0.67,Individual,Pull Up Method
77,KNN-PCA,82.58,86.99,76.62,81.48,82.58,82.52,0.13,0.89,0.67,Individual,Pull Up Method
78,KNN-PCA,84.3,87.86,79.59,83.52,84.3,84.26,0.12,0.91,0.67,Individual,Pull Up Method
79,KNN-PCA,84.5,87.52,80.48,83.85,84.5,84.48,0.12,0.91,0.67,Individual,Pull Up Method
0,Stack-LR-PCA,86.7,86.81,86.56,86.68,86.7,86.7,0.1,0.93,0.74,Stacking,Pull Up Method
1,Stack-LR-PCA,88.6,86.81,91.03,88.87,88.6,88.59,0.09,0.95,0.74,Stacking,Pull Up Method
2,Stack-LR-PCA,86.42,86.44,86.39,86.42,86.42,86.42,0.1,0.93,0.74,Stacking,Pull Up Method
3,Stack-LR-PCA,87.56,86.99,88.34,87.66,87.56,87.56,0.09,0.94,0.74,Stacking,Pull Up Method
4,Stack-LR-PCA,87.07,87.46,86.55,87,87.07,87.07,0.1,0.94,0.74,Stacking,Pull Up Method
5,Stack-LR-PCA,86.48,87.27,85.43,86.34,86.48,86.48,0.1,0.93,0.74,Stacking,Pull Up Method
6,Stack-LR-PCA,86.62,86.64,86.6,86.62,86.62,86.62,0.1,0.93,0.74,Stacking,Pull Up Method
7,Stack-LR-PCA,86.23,86.93,85.29,86.1,86.23,86.23,0.1,0.94,0.74,Stacking,Pull Up Method
8,Stack-LR-PCA,86.65,87.21,85.9,86.55,86.65,86.65,0.1,0.93,0.74,Stacking,Pull Up Method
9,Stack-LR-PCA,87.94,86.76,89.56,88.14,87.94,87.94,0.09,0.94,0.74,Stacking,Pull Up Method
10,Stack-DT-PCA,80.56,82.89,77.01,79.84,80.56,80.53,0.19,0.81,0.62,Stacking,Pull Up Method
11,Stack-DT-PCA,81.6,83.62,78.61,81.03,81.6,81.59,0.18,0.82,0.62,Stacking,Pull Up Method
12,Stack-DT-PCA,78.61,83.11,71.81,77.05,78.61,78.51,0.21,0.79,0.62,Stacking,Pull Up Method
13,Stack-DT-PCA,81.09,83.49,77.49,80.38,81.09,81.06,0.19,0.81,0.62,Stacking,Pull Up Method
14,Stack-DT-PCA,81.63,83.69,78.58,81.05,81.63,81.62,0.18,0.82,0.62,Stacking,Pull Up Method
15,Stack-DT-PCA,80.51,83.37,76.23,79.64,80.51,80.48,0.19,0.81,0.62,Stacking,Pull Up Method
16,Stack-DT-PCA,81.44,83.22,78.75,80.92,81.44,81.42,0.19,0.81,0.62,Stacking,Pull Up Method
17,Stack-DT-PCA,80.51,83.05,76.69,79.74,80.51,80.49,0.19,0.81,0.62,Stacking,Pull Up Method
18,Stack-DT-PCA,81.44,83.87,77.85,80.75,81.44,81.42,0.19,0.81,0.62,Stacking,Pull Up Method
19,Stack-DT-PCA,81.59,82.84,79.68,81.23,81.59,81.58,0.18,0.82,0.62,Stacking,Pull Up Method
0,TBStack-LR-PCA,92.03,91.04,93.23,92.12,92.03,92.03,0.06,0.97,0.85,TreeStacking,Pull Up Method
1,TBStack-LR-PCA,93.29,91.64,95.27,93.42,93.29,93.29,0.05,0.97,0.85,TreeStacking,Pull Up Method
2,TBStack-LR-PCA,91.75,91.29,92.3,91.79,91.75,91.75,0.06,0.97,0.85,TreeStacking,Pull Up Method
3,TBStack-LR-PCA,93.17,91.57,95.09,93.3,93.17,93.17,0.05,0.97,0.85,TreeStacking,Pull Up Method
4,TBStack-LR-PCA,92.57,91.76,93.53,92.64,92.57,92.56,0.06,0.97,0.85,TreeStacking,Pull Up Method
5,TBStack-LR-PCA,92.07,90.97,93.42,92.18,92.07,92.07,0.06,0.97,0.85,TreeStacking,Pull Up Method
6,TBStack-LR-PCA,92.36,91.62,93.24,92.43,92.36,92.36,0.06,0.97,0.85,TreeStacking,Pull Up Method
7,TBStack-LR-PCA,92.48,91.25,93.98,92.59,92.48,92.48,0.06,0.97,0.85,TreeStacking,Pull Up Method
8,TBStack-LR-PCA,92.41,91.9,93.02,92.46,92.41,92.41,0.06,0.97,0.85,TreeStacking,Pull Up Method
9,TBStack-LR-PCA,93.05,91.7,94.66,93.16,93.05,93.05,0.05,0.97,0.85,TreeStacking,Pull Up Method
10,TBStack-DT-PCA,86.84,88.84,84.26,86.49,86.84,86.83,0.13,0.87,0.75,TreeStacking,Pull Up Method
11,TBStack-DT-PCA,87.87,89.48,85.83,87.62,87.87,87.87,0.12,0.88,0.75,TreeStacking,Pull Up Method
12,TBStack-DT-PCA,87.06,89.26,84.26,86.69,87.06,87.05,0.13,0.87,0.75,TreeStacking,Pull Up Method
13,TBStack-DT-PCA,87.96,89.3,86.26,87.75,87.96,87.96,0.12,0.88,0.75,TreeStacking,Pull Up Method
14,TBStack-DT-PCA,87.46,89.64,84.71,87.11,87.46,87.45,0.13,0.87,0.75,TreeStacking,Pull Up Method
15,TBStack-DT-PCA,86.88,88.67,84.58,86.58,86.88,86.88,0.13,0.87,0.75,TreeStacking,Pull Up Method
16,TBStack-DT-PCA,87.55,89.27,85.38,87.28,87.55,87.55,0.12,0.88,0.75,TreeStacking,Pull Up Method
17,TBStack-DT-PCA,87.21,89.04,84.87,86.9,87.21,87.2,0.13,0.87,0.75,TreeStacking,Pull Up Method
18,TBStack-DT-PCA,87.66,89.89,84.88,87.31,87.66,87.65,0.12,0.88,0.75,TreeStacking,Pull Up Method
19,TBStack-DT-PCA,88.49,89.74,86.92,88.31,88.49,88.49,0.12,0.88,0.75,TreeStacking,Pull Up Method
0,DT-PCA,78.58,86.23,68.01,76.04,78.58,78.33,0.21,0.79,0.57,Individual,Push Down Method
1,DT-PCA,75.1,84.85,61.11,71.05,75.1,74.6,0.25,0.75,0.57,Individual,Push Down Method
2,DT-PCA,77.45,86.39,65.17,74.3,77.45,77.11,0.23,0.77,0.57,Individual,Push Down Method
3,DT-PCA,78.94,86.31,68.79,76.56,78.94,78.72,0.21,0.79,0.57,Individual,Push Down Method
4,DT-PCA,79.25,87.1,68.68,76.8,79.25,79.02,0.21,0.79,0.57,Individual,Push Down Method
5,DT-PCA,78.01,85.64,67.32,75.38,78.01,77.76,0.22,0.78,0.57,Individual,Push Down Method
6,DT-PCA,78.43,86.94,66.91,75.62,78.43,78.14,0.22,0.78,0.57,Individual,Push Down Method
7,DT-PCA,76.98,86.15,64.29,73.63,76.98,76.6,0.23,0.77,0.57,Individual,Push Down Method
8,DT-PCA,78.22,86.68,66.67,75.37,78.22,77.92,0.22,0.78,0.57,Individual,Push Down Method
9,DT-PCA,78.99,85.67,69.63,76.82,78.99,78.8,0.21,0.79,0.57,Individual,Push Down Method
10,LR-PCA,79.03,73.75,90.14,81.12,79.03,78.77,0.16,0.85,0.56,Individual,Push Down Method
11,LR-PCA,72.76,71.01,76.95,73.86,72.76,72.72,0.18,0.81,0.56,Individual,Push Down Method
12,LR-PCA,76.97,73.9,83.37,78.35,76.97,76.87,0.16,0.84,0.56,Individual,Push Down Method
13,LR-PCA,80.01,74.75,90.64,81.93,80.01,79.79,0.15,0.86,0.56,Individual,Push Down Method
14,LR-PCA,78.38,74.14,87.16,80.13,78.38,78.21,0.15,0.86,0.56,Individual,Push Down Method
15,LR-PCA,76.98,72.8,86.14,78.91,76.98,76.78,0.16,0.85,0.56,Individual,Push Down Method
16,LR-PCA,74.83,71.61,82.3,76.58,74.83,74.69,0.17,0.82,0.56,Individual,Push Down Method
17,LR-PCA,76.08,72.35,84.44,77.93,76.08,75.92,0.17,0.83,0.56,Individual,Push Down Method
18,LR-PCA,78.89,74.14,88.73,80.79,78.89,78.69,0.16,0.85,0.56,Individual,Push Down Method
19,LR-PCA,79.18,74.1,89.73,81.17,79.18,78.95,0.15,0.87,0.56,Individual,Push Down Method
20,SVM-PCA,78.99,73.59,90.42,81.15,78.99,78.71,0.16,0.85,0.55,Individual,Push Down Method
21,SVM-PCA,72.68,70.81,77.19,73.86,72.68,72.63,0.18,0.81,0.55,Individual,Push Down Method
22,SVM-PCA,76.85,73.83,83.18,78.23,76.85,76.75,0.16,0.84,0.55,Individual,Push Down Method
23,SVM-PCA,79.65,74.4,90.4,81.62,79.65,79.41,0.15,0.86,0.55,Individual,Push Down Method
24,SVM-PCA,78.47,74.15,87.4,80.23,78.47,78.29,0.15,0.86,0.55,Individual,Push Down Method
25,SVM-PCA,76.98,72.81,86.11,78.9,76.98,76.78,0.16,0.85,0.55,Individual,Push Down Method
26,SVM-PCA,74.88,71.84,81.85,76.52,74.88,74.76,0.17,0.82,0.55,Individual,Push Down Method
27,SVM-PCA,75.96,72.34,84.09,77.77,75.96,75.81,0.17,0.83,0.55,Individual,Push Down Method
28,SVM-PCA,78.85,74.16,88.54,80.72,78.85,78.65,0.16,0.84,0.55,Individual,Push Down Method
29,SVM-PCA,78.95,73.9,89.52,80.97,78.95,78.72,0.15,0.87,0.55,Individual,Push Down Method
30,MLP-PCA,82.03,79.86,85.66,82.66,82.03,82.01,0.13,0.89,0.63,Individual,Push Down Method
31,MLP-PCA,79.75,80.47,78.59,79.52,79.75,79.75,0.15,0.86,0.63,Individual,Push Down Method
32,MLP-PCA,80.03,80.06,79.97,80.01,80.03,80.03,0.15,0.87,0.63,Individual,Push Down Method
33,MLP-PCA,83.67,81.03,87.92,84.34,83.67,83.64,0.12,0.9,0.63,Individual,Push Down Method
34,MLP-PCA,81.87,81.93,81.78,81.86,81.87,81.87,0.13,0.9,0.63,Individual,Push Down Method
35,MLP-PCA,80.49,80.1,81.13,80.62,80.49,80.49,0.13,0.89,0.63,Individual,Push Down Method
36,MLP-PCA,80.8,80.42,81.42,80.92,80.8,80.8,0.13,0.89,0.63,Individual,Push Down Method
37,MLP-PCA,79.34,80.44,77.51,78.95,79.34,79.33,0.15,0.88,0.63,Individual,Push Down Method
38,MLP-PCA,80.94,80.49,81.68,81.08,80.94,80.94,0.15,0.87,0.63,Individual,Push Down Method
39,MLP-PCA,83.86,81.11,88.28,84.54,83.86,83.83,0.13,0.89,0.63,Individual,Push Down Method
40,SGD-PCA,78.83,73.97,88.95,80.77,78.83,78.61,0.16,0.85,0.55,Individual,Push Down Method
41,SGD-PCA,72.69,70.86,77.09,73.85,72.69,72.64,0.18,0.8,0.55,Individual,Push Down Method
42,SGD-PCA,76.67,73,84.64,78.39,76.67,76.52,0.16,0.84,0.55,Individual,Push Down Method
43,SGD-PCA,79.17,74.76,88.07,80.87,79.17,79,0.15,0.86,0.55,Individual,Push Down Method
44,SGD-PCA,77.95,73.05,88.59,80.07,77.95,77.7,0.15,0.86,0.55,Individual,Push Down Method
45,SGD-PCA,76.48,72.77,84.61,78.25,76.48,76.32,0.16,0.84,0.55,Individual,Push Down Method
46,SGD-PCA,74.57,70.94,83.25,76.6,74.57,74.38,0.17,0.82,0.55,Individual,Push Down Method
47,SGD-PCA,75.92,71.85,85.23,77.97,75.92,75.71,0.17,0.83,0.55,Individual,Push Down Method
48,SGD-PCA,78.32,72.73,90.61,80.7,78.32,77.99,0.16,0.84,0.55,Individual,Push Down Method
49,SGD-PCA,78.16,73.74,87.45,80.01,78.16,77.97,0.15,0.86,0.55,Individual,Push Down Method
50,NB(B)-PCA,73.85,73.14,75.37,74.24,73.85,73.84,0.19,0.79,0.45,Individual,Push Down Method
51,NB(B)-PCA,69.69,70.98,66.63,68.74,69.69,69.66,0.23,0.75,0.45,Individual,Push Down Method
52,NB(B)-PCA,73.2,73.85,71.84,72.83,73.2,73.2,0.2,0.79,0.45,Individual,Push Down Method
53,NB(B)-PCA,73.67,73.37,74.3,73.83,73.67,73.66,0.19,0.81,0.45,Individual,Push Down Method
54,NB(B)-PCA,73.48,73.44,73.56,73.5,73.48,73.48,0.19,0.8,0.45,Individual,Push Down Method
55,NB(B)-PCA,71.36,71.46,71.11,71.28,71.36,71.36,0.2,0.79,0.45,Individual,Push Down Method
56,NB(B)-PCA,69.94,71.04,67.32,69.13,69.94,69.92,0.23,0.75,0.45,Individual,Push Down Method
57,NB(B)-PCA,71.26,71.7,70.25,70.97,71.26,71.26,0.21,0.77,0.45,Individual,Push Down Method
58,NB(B)-PCA,72.65,72.76,72.42,72.59,72.65,72.65,0.2,0.79,0.45,Individual,Push Down Method
59,NB(B)-PCA,73.86,73.31,75.04,74.16,73.86,73.85,0.19,0.81,0.45,Individual,Push Down Method
60,NB(G)-PCA,69.13,63.07,92.28,74.93,69.13,67.38,0.3,0.8,0.42,Individual,Push Down Method
61,NB(G)-PCA,65.61,61.01,86.52,71.56,65.61,64.03,0.34,0.76,0.42,Individual,Push Down Method
62,NB(G)-PCA,67.46,62.19,89.07,73.24,67.46,65.87,0.31,0.8,0.42,Individual,Push Down Method
63,NB(G)-PCA,69.16,62.83,93.83,75.27,69.16,67.17,0.3,0.81,0.42,Individual,Push Down Method
64,NB(G)-PCA,69.44,62.9,94.78,75.62,69.44,67.34,0.3,0.82,0.42,Individual,Push Down Method
65,NB(G)-PCA,68.26,62.34,92.26,74.4,68.26,66.32,0.31,0.81,0.42,Individual,Push Down Method
66,NB(G)-PCA,67.08,61.61,90.61,73.35,67.08,65.15,0.32,0.8,0.42,Individual,Push Down Method
67,NB(G)-PCA,69.31,62.8,94.74,75.53,69.31,67.18,0.3,0.81,0.42,Individual,Push Down Method
68,NB(G)-PCA,68.65,62.69,92.16,74.62,68.65,66.82,0.31,0.81,0.42,Individual,Push Down Method
69,NB(G)-PCA,69.45,62.85,95.12,75.69,69.45,67.3,0.3,0.82,0.42,Individual,Push Down Method
70,KNN-PCA,80.14,83.43,75.2,79.1,80.14,80.09,0.15,0.87,0.61,Individual,Push Down Method
71,KNN-PCA,79.87,83.93,73.9,78.6,79.87,79.8,0.16,0.86,0.61,Individual,Push Down Method
72,KNN-PCA,80.68,85.37,74.06,79.31,80.68,80.6,0.16,0.86,0.61,Individual,Push Down Method
73,KNN-PCA,82.27,85.1,78.23,81.52,82.27,82.24,0.13,0.9,0.61,Individual,Push Down Method
74,KNN-PCA,81.43,84.99,76.35,80.44,81.43,81.38,0.14,0.89,0.61,Individual,Push Down Method
75,KNN-PCA,79.22,82.91,73.61,77.98,79.22,79.15,0.16,0.86,0.61,Individual,Push Down Method
76,KNN-PCA,79.16,83.06,73.25,77.85,79.16,79.08,0.16,0.87,0.61,Individual,Push Down Method
77,KNN-PCA,79.24,83.73,72.58,77.76,79.24,79.15,0.16,0.86,0.61,Individual,Push Down Method
78,KNN-PCA,80.51,84.38,74.89,79.35,80.51,80.45,0.15,0.88,0.61,Individual,Push Down Method
79,KNN-PCA,81.25,83.73,77.58,80.54,81.25,81.23,0.14,0.88,0.61,Individual,Push Down Method
0,Stack-LR-PCA,84.36,83.48,85.68,84.57,84.36,84.36,0.12,0.91,0.68,Stacking,Push Down Method
1,Stack-LR-PCA,81.97,82.56,81.07,81.81,81.97,81.97,0.13,0.89,0.68,Stacking,Push Down Method
2,Stack-LR-PCA,83.43,84.24,82.25,83.23,83.43,83.43,0.12,0.91,0.68,Stacking,Push Down Method
3,Stack-LR-PCA,86.22,84.32,88.99,86.59,86.22,86.21,0.1,0.93,0.68,Stacking,Push Down Method
4,Stack-LR-PCA,85.54,84.35,87.28,85.79,85.54,85.54,0.11,0.93,0.68,Stacking,Push Down Method
5,Stack-LR-PCA,84.24,82.92,86.26,84.55,84.24,84.24,0.11,0.92,0.68,Stacking,Push Down Method
6,Stack-LR-PCA,84.06,83.12,85.49,84.29,84.06,84.06,0.12,0.91,0.68,Stacking,Push Down Method
7,Stack-LR-PCA,81.4,82.98,78.99,80.94,81.4,81.39,0.13,0.9,0.68,Stacking,Push Down Method
8,Stack-LR-PCA,83.83,84,83.56,83.78,83.83,83.83,0.12,0.91,0.68,Stacking,Push Down Method
9,Stack-LR-PCA,84.74,82.93,87.49,85.15,84.74,84.73,0.11,0.92,0.68,Stacking,Push Down Method
10,Stack-DT-PCA,77.04,80.84,70.87,75.53,77.04,76.95,0.23,0.77,0.54,Stacking,Push Down Method
11,Stack-DT-PCA,75.3,80.04,67.42,73.19,75.3,75.15,0.25,0.75,0.54,Stacking,Push Down Method
12,Stack-DT-PCA,75.86,80.92,67.68,73.71,75.86,75.69,0.24,0.76,0.54,Stacking,Push Down Method
13,Stack-DT-PCA,77.72,81.3,71.99,76.36,77.72,77.64,0.22,0.78,0.54,Stacking,Push Down Method
14,Stack-DT-PCA,77.5,81.14,71.65,76.1,77.5,77.42,0.22,0.78,0.54,Stacking,Push Down Method
15,Stack-DT-PCA,77.42,79.96,73.18,76.42,77.42,77.38,0.23,0.77,0.54,Stacking,Push Down Method
16,Stack-DT-PCA,74.7,80.61,65.05,72,74.7,74.46,0.25,0.75,0.54,Stacking,Push Down Method
17,Stack-DT-PCA,74.98,79.64,67.1,72.84,74.98,74.82,0.25,0.75,0.54,Stacking,Push Down Method
18,Stack-DT-PCA,77.06,80.95,70.77,75.52,77.06,76.97,0.23,0.77,0.54,Stacking,Push Down Method
19,Stack-DT-PCA,77.75,81.22,72.2,76.44,77.75,77.68,0.22,0.78,0.54,Stacking,Push Down Method
0,TBStack-LR-PCA,87.92,87.83,88.04,87.94,87.92,87.92,0.09,0.94,0.75,TreeStacking,Push Down Method
1,TBStack-LR-PCA,85.7,87.34,83.5,85.38,85.7,85.69,0.1,0.94,0.75,TreeStacking,Push Down Method
2,TBStack-LR-PCA,86.21,88.72,82.97,85.75,86.21,86.19,0.1,0.94,0.75,TreeStacking,Push Down Method
3,TBStack-LR-PCA,89.85,88.98,90.97,89.96,89.85,89.85,0.08,0.95,0.75,TreeStacking,Push Down Method
4,TBStack-LR-PCA,88.33,89.05,87.4,88.22,88.33,88.33,0.08,0.95,0.75,TreeStacking,Push Down Method
5,TBStack-LR-PCA,87.04,87.17,86.87,87.02,87.04,87.04,0.09,0.95,0.75,TreeStacking,Push Down Method
6,TBStack-LR-PCA,88.28,87.81,88.9,88.35,88.28,88.28,0.09,0.95,0.75,TreeStacking,Push Down Method
7,TBStack-LR-PCA,86.17,87.41,84.52,85.94,86.17,86.17,0.1,0.94,0.75,TreeStacking,Push Down Method
8,TBStack-LR-PCA,87.83,88.17,87.37,87.77,87.83,87.83,0.09,0.95,0.75,TreeStacking,Push Down Method
9,TBStack-LR-PCA,89.45,88.02,91.33,89.64,89.45,89.44,0.08,0.95,0.75,TreeStacking,Push Down Method
10,TBStack-DT-PCA,81.17,84.72,76.06,80.16,81.17,81.12,0.19,0.81,0.64,TreeStacking,Push Down Method
11,TBStack-DT-PCA,79.95,84.56,73.28,78.51,79.95,79.86,0.2,0.8,0.64,TreeStacking,Push Down Method
12,TBStack-DT-PCA,81.13,86.01,74.37,79.76,81.13,81.05,0.19,0.81,0.64,TreeStacking,Push Down Method
13,TBStack-DT-PCA,83.25,85.78,79.73,82.64,83.25,83.23,0.17,0.83,0.64,TreeStacking,Push Down Method
14,TBStack-DT-PCA,82.19,85.46,77.58,81.33,82.19,82.16,0.18,0.82,0.64,TreeStacking,Push Down Method
15,TBStack-DT-PCA,82.86,84.77,80.11,82.38,82.86,82.85,0.17,0.83,0.64,TreeStacking,Push Down Method
16,TBStack-DT-PCA,82.69,85.55,78.68,81.97,82.69,82.67,0.17,0.83,0.64,TreeStacking,Push Down Method
17,TBStack-DT-PCA,79.9,83.97,73.89,78.61,79.9,79.82,0.2,0.8,0.64,TreeStacking,Push Down Method
18,TBStack-DT-PCA,82.83,86.32,78.01,81.96,82.83,82.79,0.17,0.83,0.64,TreeStacking,Push Down Method
19,TBStack-DT-PCA,83,85.3,79.75,82.43,83,82.99,0.17,0.83,0.64,TreeStacking,Push Down Method
0,DT-PCA,65.09,61.18,82.58,70.29,65.09,63.99,0.35,0.65,0.25,Individual,Rename Method
1,DT-PCA,63.79,59.85,83.77,69.82,63.79,62.28,0.36,0.64,0.25,Individual,Rename Method
2,DT-PCA,61.26,57.9,82.54,68.06,61.26,59.43,0.39,0.61,0.25,Individual,Rename Method
3,DT-PCA,62.28,58.72,82.73,68.69,62.28,60.64,0.38,0.62,0.25,Individual,Rename Method
4,DT-PCA,59.03,56.04,83.77,67.16,59.03,56.36,0.41,0.59,0.25,Individual,Rename Method
5,DT-PCA,62.63,59.06,82.37,68.79,62.63,61.12,0.37,0.63,0.25,Individual,Rename Method
6,DT-PCA,58.45,55.7,82.62,66.54,58.45,55.87,0.42,0.58,0.25,Individual,Rename Method
7,DT-PCA,61.09,57.8,82.25,67.89,61.09,59.27,0.39,0.61,0.25,Individual,Rename Method
8,DT-PCA,59.08,56.09,83.57,67.13,59.08,56.47,0.41,0.59,0.25,Individual,Rename Method
9,DT-PCA,62.68,59.01,83,68.98,62.68,61.07,0.37,0.63,0.25,Individual,Rename Method
10,LR-PCA,81.79,80.04,84.71,82.3,81.79,81.77,0.14,0.9,0.55,Individual,Rename Method
11,LR-PCA,78.48,75.11,85.2,79.84,78.48,78.38,0.15,0.86,0.55,Individual,Rename Method
12,LR-PCA,79.34,76.32,85.06,80.46,79.34,79.27,0.15,0.88,0.55,Individual,Rename Method
13,LR-PCA,78.19,74.49,85.74,79.72,78.19,78.06,0.15,0.87,0.55,Individual,Rename Method
14,LR-PCA,66.55,61.96,85.73,71.93,66.55,65.27,0.21,0.75,0.55,Individual,Rename Method
15,LR-PCA,81.47,79.28,85.23,82.14,81.47,81.45,0.13,0.89,0.55,Individual,Rename Method
16,LR-PCA,77.27,73.53,85.22,78.94,77.27,77.13,0.16,0.84,0.55,Individual,Rename Method
17,LR-PCA,79.84,77.03,85.03,80.83,79.84,79.78,0.15,0.88,0.55,Individual,Rename Method
18,LR-PCA,73.31,68.75,85.46,76.2,73.31,72.91,0.19,0.78,0.55,Individual,Rename Method
19,LR-PCA,77.32,73.57,85.27,78.99,77.32,77.17,0.15,0.86,0.55,Individual,Rename Method
20,SVM-PCA,81.65,80.32,83.85,82.05,81.65,81.64,0.14,0.89,0.55,Individual,Rename Method
21,SVM-PCA,78.35,75.33,84.33,79.57,78.35,78.28,0.15,0.85,0.55,Individual,Rename Method
22,SVM-PCA,78.8,76.03,84.12,79.87,78.8,78.74,0.15,0.87,0.55,Individual,Rename Method
